94 211 211 50
95 202 202 50
96 206 206 50
97 204 204 50
98 202 202 50
99 202 202 50
100 204 204 50
101 195 195 50
102 189 189 50
103 193 193 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 87 87 50
5 93 93 50
6 97 97 50
7 98 98 50
8 101 101 50
9 107 107 50
10 105 105 50
11 112 112 50
12 118 118 50
13 124 124 50
14 123 123 50
15 130 130 50
16 130 130 50
17 136 136 50
18 135 135 50
19 144 144 50
20 151 151 50
21 152 152 50
22 146 146 50
23 150 150 50
24 156 156 50
25 155 155 50
26 160 160 50
27 169 169 50
28 185 185 50
29 189 189 50
30 207 207 50
31 212 212 50
32 208 208 50
33 208 208 50
34 222 222 50
35 229 229 50
36 238 238 50
37 243 243 50
38 229 229 50
39 231 231 50
40 225 225 50
41 225 225 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 101 101 50
9 104 104 50
10 101 101 50
11 106 106 50
12 110 110 50
13 112 112 50
14 116 116 50
15 119 119 50
16 124 124 50
17 123 123 50
18 129 129 50
19 137 137 50
20 134 134 50
21 137 137 50
22 140 140 50
23 146 146 50
24 143 143 50
25 149 149 50
26 143 143 50
27 153 153 50
28 163 163 50
29 164 164 50
30 170 170 50
31 175 175 50
32 177 177 50
33 184 184 50
34 186 186 50
35 192 192 50
36 198 198 50
37 194 194 50
38 193 193 50
39 188 188 50
40 185 185 50
41 183 183 50
42 175 175 50
43 179 179 50
44 185 185 50
45 186 186 50
46 193 193 50
47 191 191 50
48 193 193 50
49 198 198 50
50 191 191 50
51 194 194 50
52 193 193 50
53 187 187 50
54 189 189 50
55 186 186 50
56 186 186 50
57 188 188 50
58 186 186 50
59 191 191 50
60 186 186 50
61 180 180 50
62 186 186 50
63 175 175 50
64 174 174 50
65 182 182 50
66 185 185 50
67 191 191 50
68 192 192 50
69 191 191 50
70 192 192 50
71 195 195 50
72 193 193 50
73 196 196 50
74 199 199 50
75 200 200 50
76 195 195 50
77 196 196 50
78 204 204 50
79 205 205 50
80 207 207 50
81 222 222 50
82 218 218 50
83 213 213 50
84 199 199 50
85 200 200 50
86 197 197 50
87 188 188 50
88 193 193 50
89 181 181 50
90 185 185 50
91 191 191 50
92 186 186 50
93 181 181 50
94 183 183 50
95 190 190 50
96 186 186 50
97 185 185 50
98 193 193 50
99 199 199 50
100 207 207 50
101 201 201 50
102 204 204 50
103 187 187 50
104 188 188 50
105 189 189 50
106 185 185 50
107 175 175 50
108 175 175 50
109 177 177 50
110 181 181 50
111 173 173 50
112 163 163 50
113 160 160 50
114 149 149 50
115 149 149 50
116 145 145 50
117 143 143 50
118 136 136 50
119 134 134 50
120 128 128 50
121 125 125 50
122 122 122 50
123 121 121 50
124 115 115 50
125 115 115 50
126 106 106 50
127 103 103 50
0 60 60 50
1 72 72 50
2 77 77 50
3 81 81 50
4 85 85 50
5 87 87 50
6 97 97 50
7 95 95 50
8 99 99 50
9 100 100 50
10 100 100 50
11 106 106 50
12 116 116 50
13 125 125 50
14 127 127 50
15 139 139 50
16 144 144 50
17 153 153 50
18 157 157 50
19 163 163 50
20 165 165 50
21 166 166 50
22 165 165 50
23 170 170 50
24 180 180 50
25 191 191 50
26 191 191 50
27 191 191 50
28 203 203 50
0 60 60 50
1 68 68 50
2 79 79 50
3 77 77 50
4 83 83 50
5 83 83 50
6 89 89 50
7 96 96 50
8 98 98 50
9 101 101 50
10 102 102 50
11 102 102 50
12 108 108 50
13 110 110 50
14 114 114 50
15 120 120 50
16 127 127 50
17 134 134 50
18 130 130 50
19 139 139 50
20 132 132 50
21 139 139 50
22 141 141 50
23 138 138 50
24 130 130 50
25 141 141 50
26 142 142 50
27 148 148 50
28 155 155 50
29 155 155 50
30 162 162 50
31 174 174 50
32 169 169 50
33 175 175 50
34 180 180 50
35 184 184 50
36 188 188 50
37 189 189 50
38 183 183 50
39 191 191 50
40 195 195 50
41 193 193 50
42 193 193 50
43 201 201 50
44 208 208 50
45 208 208 50
46 208 208 50
47 211 211 50
48 212 212 50
49 211 211 50
50 196 196 50
51 200 200 50
52 214 214 50
53 211 211 50
54 213 213 50
55 221 221 50
56 232 232 50
57 223 223 50
58 221 221 50
59 224 224 50
60 221 221 50
61 222 222 50
62 232 232 50
63 234 234 50
64 241 241 50
65 242 242 50
66 255 255 50
67 259 259 50
68 248 248 50
69 254 254 50
70 252 252 50
71 233 233 50
72 238 238 50
73 239 239 50
74 240 240 50
75 238 238 50
76 246 246 50
77 241 241 50
78 246 246 50
79 250 250 50
80 250 250 50
81 249 249 50
82 267 267 50
83 266 266 50
84 256 256 50
85 257 257 50
86 257 257 50
87 263 263 50
88 260 260 50
89 251 251 50
90 252 252 50
91 264 264 50
92 268 268 50
93 264 264 50
94 263 263 50
95 257 257 50
96 255 255 50
97 269 269 50
98 269 269 50
99 277 277 50
100 270 270 50
101 266 266 50
102 267 267 50
103 277 277 50
104 286 286 50
105 276 276 50
106 278 278 50
107 272 272 50
108 265 265 50
109 267 267 50
110 274 274 50
111 281 281 50
112 279 279 50
113 282 282 50
114 275 275 50
115 284 284 50
116 280 280 50
117 279 279 50
118 273 273 50
119 272 272 50
120 276 276 50
121 272 272 50
122 279 279 50
123 287 287 50
124 289 289 50
125 281 281 50
126 270 270 50
127 262 262 50
128 252 252 50
129 258 258 50
130 258 258 50
131 242 242 50
132 245 245 50
133 255 255 50
134 254 254 50
135 251 251 50
136 243 243 50
137 239 239 50
138 231 231 50
139 223 223 50
140 223 223 50
141 220 220 50
142 214 214 50
143 208 208 50
144 213 213 50
145 208 208 50
146 205 205 50
147 206 206 50
148 201 201 50
149 202 202 50
150 196 196 50
151 197 197 50
152 194 194 50
153 192 192 50
154 187 187 50
155 191 191 50
156 189 189 50
157 185 185 50
158 179 179 50
159 187 187 50
160 184 184 50
161 179 179 50
162 176 176 50
163 182 182 50
164 177 177 50
165 175 175 50
166 177 177 50
167 172 172 50
168 155 155 50
169 164 164 50
170 153 153 50
171 155 155 50
172 156 156 50
173 160 160 50
174 156 156 50
175 148 148 50
176 151 151 50
177 153 153 50
178 149 149 50
179 141 141 50
180 129 129 50
181 136 136 50
182 131 131 50
183 131 131 50
184 143 143 50
185 143 143 50
186 141 141 50
187 130 130 50
188 125 125 50
189 122 122 50
190 134 134 50
191 127 127 50
192 137 137 50
193 134 134 50
194 136 136 50
195 137 137 50
196 128 128 50
197 136 136 50
198 140 140 50
199 141 141 50
200 137 137 50
201 132 132 50
0 62 62 50
1 76 76 50
2 85 85 50
3 89 89 50
4 85 85 50
5 89 89 50
6 99 99 50
7 98 98 50
8 101 101 50
9 106 106 50
10 94 94 50
11 100 100 50
12 102 102 50
13 110 110 50
14 114 114 50
15 120 120 50
16 131 131 50
17 143 143 50
18 141 141 50
19 136 136 50
20 143 143 50
21 145 145 50
22 154 154 50
23 153 153 50
24 158 158 50
25 163 163 50
26 167 167 50
27 167 167 50
28 171 171 50
29 181 181 50
30 195 195 50
31 202 202 50
32 196 196 50
33 207 207 50
34 210 210 50
35 213 213 50
36 218 218 50
37 229 229 50
38 239 239 50
39 237 237 50
40 235 235 50
41 231 231 50
42 232 232 50
43 232 232 50
44 237 237 50
45 230 230 50
46 236 236 50
47 235 235 50
48 236 236 50
49 242 242 50
50 252 252 50
51 255 255 50
52 255 255 50
53 260 260 50
54 257 257 50
55 252 252 50
56 253 253 50
57 258 258 50
58 256 256 50
59 246 246 50
60 245 245 50
61 252 252 50
62 257 257 50
63 256 256 50
64 253 253 50
65 251 251 50
66 248 248 50
67 249 249 50
68 238 238 50
69 255 255 50
70 248 248 50
71 255 255 50
72 246 246 50
73 246 246 50
74 244 244 50
75 269 269 50
76 264 264 50
77 262 262 50
78 268 268 50
79 275 275 50
80 275 275 50
81 283 283 50
82 276 276 50
83 283 283 50
84 286 286 50
85 282 282 50
86 278 278 50
87 298 298 50
88 303 303 50
89 298 298 50
90 294 294 50
91 295 295 50
92 309 309 50
93 310 310 50
94 306 306 50
95 294 294 50
96 296 296 50
97 298 298 50
98 304 304 50
99 316 316 50
100 325 325 50
101 328 328 50
102 325 325 50
103 319 319 50
104 324 324 50
105 305 305 50
106 301 301 50
107 310 310 50
108 308 308 50
109 307 307 50
110 305 305 50
0 62 62 50
1 78 78 50
2 85 85 50
3 85 85 50
4 89 89 50
5 89 89 50
6 99 99 50
7 98 98 50
8 101 101 50
9 104 104 50
10 94 94 50
11 103 103 50
12 98 98 50
13 111 111 50
14 113 113 50
15 125 125 50
16 133 133 50
17 137 137 50
18 131 131 50
19 141 141 50
20 144 144 50
21 147 147 50
22 142 142 50
23 143 143 50
24 150 150 50
25 155 155 50
26 159 159 50
27 158 158 50
28 168 168 50
29 178 178 50
30 188 188 50
31 200 200 50
32 205 205 50
33 216 216 50
34 219 219 50
35 221 221 50
36 232 232 50
37 241 241 50
38 250 250 50
39 242 242 50
40 249 249 50
41 247 247 50
42 241 241 50
43 248 248 50
44 242 242 50
45 238 238 50
46 238 238 50
47 240 240 50
48 247 247 50
49 253 253 50
50 241 241 50
51 253 253 50
52 256 256 50
53 264 264 50
54 257 257 50
55 262 262 50
56 255 255 50
57 248 248 50
58 245 245 50
59 248 248 50
60 251 251 50
61 246 246 50
62 255 255 50
63 260 260 50
64 261 261 50
65 254 254 50
66 256 256 50
67 264 264 50
68 264 264 50
69 256 256 50
70 261 261 50
71 257 257 50
72 262 262 50
73 275 275 50
74 285 285 50
75 283 283 50
76 285 285 50
77 271 271 50
78 269 269 50
79 282 282 50
80 289 289 50
81 285 285 50
82 287 287 50
83 291 291 50
84 289 289 50
85 283 283 50
86 295 295 50
87 299 299 50
88 301 301 50
89 304 304 50
90 301 301 50
91 312 312 50
92 297 297 50
93 308 308 50
94 312 312 50
95 307 307 50
96 304 304 50
97 308 308 50
98 307 307 50
99 306 306 50
100 301 301 50
101 313 313 50
102 310 310 50
103 310 310 50
104 305 305 50
105 305 305 50
106 309 309 50
107 302 302 50
108 314 314 50
109 319 319 50
110 324 324 50
111 317 317 50
112 340 340 50
113 341 341 50
114 332 332 50
115 343 343 50
116 339 339 50
117 332 332 50
118 340 340 50
119 335 335 50
120 350 350 50
121 345 345 50
122 347 347 50
123 356 356 50
124 363 363 50
125 369 369 50
126 374 374 50
127 386 386 50
128 387 387 50
129 384 384 50
130 387 387 50
131 406 406 50
132 427 427 50
133 438 438 50
134 423 423 50
135 412 412 50
136 426 426 50
137 447 447 50
138 443 443 50
139 447 447 50
140 440 440 50
141 440 440 50
142 451 451 50
143 465 465 50
144 479 479 50
145 492 492 50
146 502 502 50
147 510 510 50
148 511 511 50
149 512 512 50
150 519 519 50
151 517 517 50
152 511 511 50
153 517 517 50
154 519 519 50
155 522 522 50
156 539 539 50
157 533 533 50
158 537 537 50
159 549 549 50
160 538 538 50
161 538 538 50
162 563 563 50
163 554 554 50
164 557 557 50
165 555 555 50
166 568 568 50
167 565 565 50
168 561 561 50
169 577 577 50
170 585 585 50
171 569 569 50
172 577 577 50
173 577 577 50
174 579 579 50
175 572 572 50
176 577 577 50
177 580 580 50
178 573 573 50
179 574 574 50
180 574 574 50
181 560 560 50
182 574 574 50
183 579 579 50
184 562 562 50
185 540 540 50
186 537 537 50
187 537 537 50
188 551 551 50
189 553 553 50
190 545 545 50
191 545 545 50
192 549 549 50
193 545 545 50
194 528 528 50
195 525 525 50
196 508 508 50
197 500 500 50
198 497 497 50
199 487 487 50
200 487 487 50
201 479 479 50
202 459 459 50
203 455 455 50
204 455 455 50
205 460 460 50
206 449 449 50
207 446 446 50
208 448 448 50
209 440 440 50
210 436 436 50
211 420 420 50
212 425 425 50
213 405 405 50
214 401 401 50
215 404 404 50
216 395 395 50
217 398 398 50
218 392 392 50
219 397 397 50
220 380 380 50
221 372 372 50
222 368 368 50
223 352 352 50
224 342 342 50
225 320 320 50
226 313 313 50
227 311 311 50
228 296 296 50
229 305 305 50
230 294 294 50
231 288 288 50
232 280 280 50
233 270 270 50
234 269 269 50
235 274 274 50
236 272 272 50
237 265 265 50
238 255 255 50
239 245 245 50
240 247 247 50
241 242 242 50
242 230 230 50
243 225 225 50
244 227 227 50
245 219 219 50
246 211 211 50
247 205 205 50
248 188 188 50
249 187 187 50
250 192 192 50
251 192 192 50
252 177 177 50
253 177 177 50
254 175 175 50
255 159 159 50
256 159 159 50
257 159 159 50
258 157 157 50
259 153 153 50
260 146 146 50
261 145 145 50
262 141 141 50
263 132 132 50
264 129 129 50
265 125 125 50
266 126 126 50
267 125 125 50
268 121 121 50
0 68 68 50
1 76 76 50
2 79 79 50
3 89 89 50
4 91 91 50
5 95 95 50
6 99 99 50
7 100 100 50
8 104 104 50
9 109 109 50
10 105 105 50
11 110 110 50
12 116 116 50
13 118 118 50
14 129 129 50
15 128 128 50
16 141 141 50
17 146 146 50
18 145 145 50
19 144 144 50
20 152 152 50
21 156 156 50
22 155 155 50
23 161 161 50
24 161 161 50
25 166 166 50
26 174 174 50
27 186 186 50
28 203 203 50
29 210 210 50
30 222 222 50
31 229 229 50
32 244 244 50
33 237 237 50
34 252 252 50
35 255 255 50
36 259 259 50
37 255 255 50
38 246 246 50
39 242 242 50
40 252 252 50
41 258 258 50
42 265 265 50
43 278 278 50
44 286 286 50
45 289 289 50
46 300 300 50
47 301 301 50
48 300 300 50
49 299 299 50
50 299 299 50
51 303 303 50
52 304 304 50
53 309 309 50
54 316 316 50
55 311 311 50
56 314 314 50
57 323 323 50
58 321 321 50
0 68 68 50
1 78 78 50
2 81 81 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 101 101 50
9 104 104 50
10 101 101 50
11 106 106 50
12 110 110 50
13 112 112 50
14 114 114 50
15 119 119 50
16 124 124 50
17 121 121 50
18 127 127 50
19 137 137 50
20 137 137 50
21 140 140 50
22 146 146 50
23 147 147 50
24 145 145 50
25 141 141 50
26 139 139 50
27 144 144 50
28 163 163 50
29 167 167 50
30 166 166 50
31 166 166 50
32 171 171 50
33 172 172 50
34 175 175 50
35 179 179 50
36 177 177 50
37 180 180 50
38 177 177 50
39 170 170 50
40 168 168 50
41 168 168 50
42 167 167 50
43 167 167 50
44 167 167 50
45 162 162 50
46 162 162 50
47 170 170 50
48 169 169 50
49 169 169 50
50 160 160 50
51 164 164 50
52 171 171 50
53 171 171 50
54 164 164 50
55 172 172 50
56 173 173 50
57 175 175 50
58 170 170 50
59 171 171 50
60 173 173 50
61 165 165 50
62 168 168 50
63 167 167 50
64 166 166 50
65 162 162 50
66 153 153 50
67 151 151 50
68 151 151 50
69 140 140 50
70 147 147 50
71 142 142 50
72 138 138 50
73 138 138 50
74 134 134 50
75 129 129 50
76 127 127 50
77 130 130 50
78 127 127 50
79 132 132 50
80 118 118 50
81 119 119 50
82 127 127 50
83 121 121 50
84 114 114 50
85 117 117 50
86 117 117 50
87 104 104 50
88 110 110 50
89 101 101 50
90 99 99 50
91 82 82 50
92 77 77 50
93 74 74 50
94 66 66 50
95 66 62 50
96 60 60 50
97 52 52 50
98 41 41 50
99 48 48 50
100 43 43 50
101 41 41 50
102 38 38 50
103 39 39 50
104 38 38 50
105 37 37 50
106 26 26 50
107 25 25 50
108 24 24 50
109 19 19 50
110 15 15 50
111 13 13 50
112 11 11 50
113 13 13 50
114 10 10 50
115 11 11 50
116 10 10 50
0 64 64 50
1 76 76 50
2 81 81 50
3 87 87 50
4 89 89 50
5 93 93 50
6 99 99 50
7 92 92 50
8 106 106 50
9 105 105 50
10 110 110 50
11 112 112 50
12 118 118 50
13 120 120 50
14 120 120 50
15 138 138 50
16 142 142 50
17 145 145 50
18 145 145 50
19 151 151 50
20 154 154 50
21 162 162 50
22 152 152 50
23 166 166 50
24 168 168 50
25 168 168 50
26 186 186 50
27 194 194 50
28 186 186 50
29 195 195 50
30 216 216 50
31 221 221 50
32 227 227 50
33 227 227 50
34 235 235 50
35 245 245 50
36 245 245 50
37 252 252 50
38 255 255 50
39 263 263 50
40 259 259 50
41 267 267 50
42 271 271 50
43 283 283 50
44 289 295 50
45 285 293 50
46 301 301 50
47 308 308 50
48 312 312 50
49 325 325 50
50 330 330 50
51 328 328 50
52 325 325 50
53 335 335 50
54 327 327 50
55 330 330 50
56 347 347 50
57 355 355 50
58 356 356 50
59 360 360 50
60 374 374 50
61 390 390 50
62 403 403 50
63 409 409 50
64 407 407 50
65 413 413 50
66 403 403 50
67 411 411 50
68 413 413 50
69 415 415 50
70 426 426 50
71 444 444 50
72 470 470 50
73 466 466 50
74 485 485 50
75 486 486 50
76 492 492 50
77 492 492 50
78 500 500 50
79 500 500 50
80 504 504 50
81 512 512 50
82 541 541 50
83 550 550 50
84 559 559 50
85 565 565 50
86 564 564 50
87 570 570 50
88 576 576 50
89 573 573 50
90 591 591 50
91 621 621 50
92 632 632 50
93 621 621 50
94 605 605 50
95 607 607 50
96 621 621 50
97 622 622 50
98 633 633 50
99 645 645 50
100 656 656 50
101 671 671 50
102 685 685 50
103 696 696 50
104 721 721 50
105 722 722 50
106 716 716 50
107 716 716 50
108 706 706 50
109 722 722 50
110 712 712 50
111 712 712 50
112 706 706 50
113 695 695 50
114 714 714 50
115 715 715 50
116 742 742 50
117 741 741 50
118 746 746 50
119 744 744 50
120 738 738 50
121 735 735 50
122 730 730 50
123 731 731 50
124 721 721 50
125 726 726 50
126 734 734 50
127 749 749 50
128 738 738 50
129 713 713 50
130 713 713 50
0 64 64 50
1 76 76 50
2 81 81 50
3 87 87 50
4 89 89 50
5 90 90 50
6 95 95 50
7 94 94 50
8 94 94 50
9 101 101 50
10 104 104 50
11 103 103 50
12 111 111 50
13 122 122 50
14 123 123 50
15 126 126 50
16 139 139 50
17 148 148 50
18 146 146 50
19 153 153 50
20 157 157 50
21 159 159 50
22 155 155 50
23 161 161 50
24 156 156 50
25 178 178 50
26 185 185 50
27 182 180 50
28 194 194 50
29 202 202 50
30 211 211 50
31 230 230 50
32 232 232 50
33 234 234 50
34 238 238 50
35 243 243 50
36 249 249 50
37 259 259 50
38 259 259 50
39 259 259 50
40 260 260 50
41 273 273 50
42 266 266 50
43 274 274 50
44 283 283 50
45 282 282 50
46 290 290 50
47 300 300 50
48 317 317 50
49 322 322 50
50 331 331 50
51 327 327 50
52 321 321 50
53 314 314 50
54 324 324 50
55 327 327 50
56 322 322 50
57 332 332 50
58 342 342 50
59 348 348 50
60 352 352 50
61 364 364 50
62 367 367 50
63 383 383 50
64 396 396 50
65 406 406 50
66 407 407 50
67 407 407 50
68 413 413 50
69 409 409 50
70 422 424 50
71 433 433 50
72 449 449 50
73 469 469 50
74 483 483 50
75 481 481 50
76 494 494 50
77 497 497 50
78 506 506 50
79 507 507 50
80 512 512 50
81 510 510 50
82 514 514 50
83 534 534 50
84 542 542 50
85 545 545 50
86 556 556 50
87 556 556 50
88 571 571 50
89 571 571 50
90 586 586 50
91 612 612 50
92 609 609 50
93 615 615 50
94 605 605 50
95 598 598 50
96 621 621 50
97 624 624 50
98 623 623 50
99 620 622 50
100 621 621 50
101 640 640 50
102 653 653 50
103 663 663 50
104 688 686 50
105 703 699 50
106 695 695 50
107 685 685 50
108 692 690 50
109 682 682 50
110 709 707 50
111 723 723 50
112 716 716 50
113 709 709 50
114 703 703 50
115 701 701 50
116 733 731 50
117 731 731 50
118 743 743 50
119 751 751 50
120 754 754 50
121 751 751 50
122 752 752 50
123 761 761 50
124 729 729 50
125 742 742 50
126 735 735 50
127 750 750 50
128 741 741 50
129 740 740 50
130 744 744 50
131 730 730 50
132 726 726 50
133 733 733 50
134 727 727 50
135 713 713 50
136 713 713 50
137 702 702 50
138 695 695 50
139 685 685 50
140 693 693 50
141 675 675 50
142 673 673 50
143 663 663 50
144 650 650 50
145 650 650 50
146 642 642 50
147 633 633 50
148 618 618 50
149 625 625 50
150 600 600 50
151 602 602 50
152 590 590 50
153 587 587 50
154 587 587 50
155 587 587 50
156 591 591 50
157 577 577 50
158 570 570 50
159 560 560 50
160 544 544 50
161 525 525 50
162 524 524 50
163 518 518 50
164 508 508 50
165 519 519 50
166 501 501 50
167 493 493 50
168 480 480 50
169 477 477 50
170 483 483 50
171 465 465 50
172 469 469 50
173 457 457 50
174 442 442 50
175 423 423 50
176 418 418 50
177 401 401 50
178 392 392 50
179 385 385 50
180 387 387 50
181 359 359 50
182 360 360 50
183 356 356 50
0 68 68 50
1 76 76 50
2 79 79 50
3 89 89 50
4 91 91 50
5 95 95 50
6 99 99 50
7 100 100 50
8 104 104 50
9 107 107 50
10 102 102 50
11 106 106 50
12 112 112 50
13 116 116 50
14 123 123 50
15 132 132 50
16 134 134 50
17 141 141 50
18 140 140 50
19 148 148 50
20 151 151 50
21 150 150 50
22 150 150 50
23 156 156 50
24 153 153 50
25 156 156 50
26 150 150 50
27 156 156 50
28 171 171 50
29 173 173 50
30 182 182 50
31 201 201 50
32 203 203 50
33 207 207 50
34 201 201 50
35 208 208 50
36 210 210 50
37 211 211 50
38 209 209 50
39 206 206 50
40 205 205 50
41 212 212 50
42 226 226 50
43 223 223 50
44 227 227 50
45 223 223 50
46 215 215 50
47 223 223 50
48 219 219 50
49 218 218 50
50 217 217 50
51 208 208 50
52 210 216 50
53 218 224 50
54 222 228 50
55 222 226 50
56 229 233 50
57 221 225 50
58 218 222 50
59 217 217 50
60 207 207 50
61 207 207 50
62 216 216 50
63 227 227 50
64 234 234 50
65 232 232 50
66 226 226 50
67 225 225 50
68 230 230 50
69 232 232 50
0 68 68 50
1 76 76 50
2 79 79 50
3 89 89 50
4 91 91 50
5 95 95 50
6 99 99 50
7 100 100 50
8 104 104 50
9 109 109 50
10 105 105 50
11 110 110 50
12 116 116 50
13 118 118 50
14 129 129 50
15 135 135 50
16 138 138 50
17 149 149 50
18 141 141 50
19 144 144 50
20 153 153 50
21 154 154 50
22 153 153 50
23 155 155 50
24 152 152 50
25 155 155 50
26 158 158 50
27 162 162 50
28 168 168 50
29 181 181 50
30 199 199 50
31 210 210 50
32 211 211 50
33 212 212 50
34 213 213 50
35 212 212 50
36 208 208 50
37 223 223 50
38 217 217 50
39 211 211 50
40 215 215 50
41 226 226 50
42 231 231 50
43 242 242 50
44 251 251 50
45 253 253 50
46 256 256 50
47 263 263 50
48 267 267 50
49 268 268 50
50 265 265 50
51 262 262 50
52 263 263 50
53 270 270 50
54 271 271 50
55 275 275 50
56 280 280 50
57 275 275 50
58 276 276 50
59 274 274 50
60 270 270 50
61 273 273 50
62 269 269 50
63 272 272 50
64 279 279 50
65 287 287 50
66 290 290 50
67 297 297 50
68 302 302 50
69 298 298 50
70 301 301 50
71 301 301 50
72 307 307 50
73 322 322 50
0 68 68 50
1 80 80 50
2 85 85 50
3 89 89 50
4 91 91 50
5 95 95 50
6 99 99 50
7 100 100 50
8 104 104 50
9 109 109 50
10 105 105 50
11 110 110 50
12 116 116 50
13 118 118 50
14 129 129 50
15 128 128 50
16 141 141 50
17 146 146 50
18 145 145 50
19 144 144 50
20 152 152 50
21 156 156 50
22 155 155 50
23 161 161 50
24 159 159 50
25 162 162 50
26 174 174 50
27 186 186 50
28 196 196 50
29 201 201 50
30 221 221 50
31 229 229 50
32 235 235 50
33 238 238 50
34 248 248 50
35 249 249 50
36 249 249 50
37 245 245 50
38 235 235 50
39 239 239 50
40 240 240 50
41 247 247 50
42 253 253 50
43 264 264 50
44 271 271 50
45 276 276 50
46 280 280 50
47 287 287 50
48 296 296 50
49 297 297 50
50 299 299 50
51 305 305 50
52 309 309 50
53 308 308 50
54 311 311 50
55 324 324 50
56 329 329 50
57 318 318 50
58 319 319 50
59 325 325 50
60 336 336 50
61 338 338 50
62 341 341 50
63 345 345 50
64 346 346 50
65 359 359 50
66 357 357 50
67 349 349 50
68 364 364 50
69 368 368 50
70 360 360 50
71 353 353 50
72 362 362 50
73 382 382 50
74 384 384 50
75 388 388 50
76 410 410 50
77 411 411 50
78 418 418 50
79 418 418 50
80 418 418 50
81 417 417 50
82 422 422 50
83 425 425 50
84 421 421 50
85 419 419 50
86 407 407 50
87 403 403 50
88 403 403 50
89 419 419 50
90 416 416 50
91 434 434 50
92 441 441 50
93 440 440 50
94 449 449 50
95 445 445 50
96 447 447 50
97 449 449 50
98 440 440 50
99 455 455 50
100 451 451 50
101 444 444 50
102 462 462 50
103 472 472 50
104 480 480 50
105 484 484 50
106 481 481 50
107 473 473 50
108 468 468 50
109 466 466 50
110 500 500 50
0 68 68 50
1 76 76 50
2 79 79 50
3 89 89 50
4 91 91 50
5 95 95 50
6 97 97 50
7 98 98 50
8 101 101 50
9 106 106 50
10 105 105 50
11 110 110 50
12 118 118 50
13 122 122 50
14 125 125 50
15 131 131 50
16 132 132 50
17 129 129 50
18 135 135 50
19 145 145 50
20 147 147 50
21 150 150 50
22 152 152 50
23 155 155 50
24 151 151 50
25 158 158 50
26 157 157 50
27 176 176 50
28 182 182 50
29 185 185 50
30 187 187 50
31 202 202 50
32 201 201 50
33 196 196 50
34 205 205 50
35 214 214 50
36 214 214 50
37 222 222 50
38 212 212 50
39 215 215 50
40 222 222 50
41 215 215 50
42 219 219 50
43 223 223 50
44 212 212 50
45 218 218 50
46 214 214 50
47 225 225 50
48 222 222 50
49 220 220 50
50 221 221 50
51 216 216 50
52 223 223 50
53 228 228 50
54 242 242 50
55 258 258 50
56 261 261 50
57 267 267 50
58 267 267 50
59 262 262 50
60 263 263 50
61 270 270 50
62 268 268 50
63 287 287 50
64 286 286 50
65 297 297 50
66 295 295 50
67 294 294 50
68 303 303 50
69 303 303 50
70 304 304 50
71 305 305 50
72 297 297 50
73 296 296 50
74 312 312 50
75 298 298 50
76 302 302 50
77 317 317 50
78 312 312 50
79 327 327 50
80 327 327 50
81 335 335 50
82 342 342 50
83 343 343 50
84 337 337 50
85 344 344 50
86 340 340 50
87 332 332 50
88 339 341 50
89 336 336 50
90 338 338 50
91 343 343 50
92 345 345 50
93 356 356 50
94 362 362 50
95 367 367 50
96 372 372 50
97 365 365 50
98 370 370 50
99 365 365 50
100 360 360 50
101 356 356 50
102 371 371 50
103 383 383 50
104 385 385 50
105 384 384 50
106 375 375 50
107 372 372 50
108 365 365 50
109 361 361 50
110 359 359 50
111 358 358 50
112 357 357 50
113 356 356 50
114 368 364 50
115 372 372 50
116 376 374 50
117 370 368 50
118 354 354 50
119 367 367 50
120 377 377 50
121 384 384 50
122 381 381 50
123 391 391 50
124 385 385 50
125 386 386 50
126 373 373 50
127 374 374 50
128 383 383 50
129 385 385 50
130 381 381 50
131 383 383 50
132 397 397 50
133 390 390 50
134 390 390 50
135 391 391 50
136 376 376 50
137 383 383 50
138 382 382 50
139 379 379 50
140 377 377 50
141 384 384 50
142 383 383 50
143 370 370 50
144 366 366 50
145 364 364 50
146 371 371 50
147 377 377 50
148 374 374 50
149 401 401 50
150 404 404 50
151 395 395 50
152 418 418 50
153 413 413 50
154 406 406 50
155 406 406 50
156 405 405 50
157 401 401 50
158 400 400 50
159 416 416 50
160 419 419 50
161 408 408 50
162 412 412 50
163 413 413 50
164 427 427 50
165 440 440 50
166 440 440 50
167 447 447 50
168 453 453 50
169 445 445 50
170 445 445 50
171 453 453 50
172 446 446 50
173 450 450 50
174 426 426 50
175 417 417 50
176 423 423 50
177 413 413 50
178 429 429 50
179 420 420 50
180 418 418 50
181 426 426 50
182 411 411 50
183 401 401 50
184 403 403 50
185 414 414 50
186 415 415 50
187 412 412 50
188 411 411 50
189 409 409 50
190 412 412 50
191 412 412 50
192 414 414 50
193 413 413 50
194 411 411 50
195 407 407 50
196 403 403 50
197 400 400 50
198 401 401 50
199 385 385 50
200 386 386 50
201 383 383 50
202 372 372 50
203 367 367 50
204 359 359 50
205 370 370 50
206 383 383 50
207 387 387 50
208 374 374 50
209 382 382 50
210 369 369 50
211 367 367 50
212 368 368 50
